Open,High,Low,Close,Adj Close,Volume,Doreturn,Classification
20.32,20.65,20.110001,20.389999,20.279949,2159500,-0.730294987,LowRisk
20.59,21.299999,20.41,20.459999,20.349571,2437800,0.343304611,LowRisk
20.389999,20.790001,20.049999,20.51,20.399302,2069500,0.24438353,LowRisk
20.540001,20.66,19.530001,19.66,19.55389,1764300,-4.144318271,LowRisk
19.370001,19.65,18.9,19.32,19.215725,2506000,-1.729400135,LowRisk
19.49,20.059999,19.059999,19.91,19.80254,2897600,3.053827009,LowRisk
20.17,20.57,19.48,19.52,19.414646,2204800,-1.958809324,LowRisk
19.65,20.07,19.120001,19.879999,19.772701,3938800,1.844252015,LowRisk
20.76,22.52,20.049999,22.1,21.980721,7006300,11.16701254,HighRisk
22.370001,23.99,22.17,23.5,23.373165,7338700,6.334842247,HighRisk
23.41,24.059999,22.959999,23.040001,22.915648,4917200,-1.957445643,LowRisk
22.959999,23.51,22.549999,23.209999,23.084728,4374600,0.737836434,LowRisk
23.01,23.549999,22.879999,23.18,23.054892,2601000,-0.129245621,LowRisk
23.08,23.639999,22.73,23.16,23.035,2152800,-0.086281037,LowRisk
23,23.459999,22.41,22.49,22.49,2798200,-2.365964836,LowRisk
22.530001,22.58,21.5,21.940001,21.940001,2074900,-2.445526901,LowRisk
21.530001,22.120001,21.18,21.27,21.27,2407300,-3.053787463,LowRisk
21.209999,21.98,21.040001,21.629999,21.629999,1449700,1.692519981,LowRisk
21.540001,22.15,21.190001,21.99,21.99,1845600,1.664359763,LowRisk
21.76,22.16,21.4,21.77,21.77,2199900,-1.000454752,LowRisk
22.030001,22.52,21.82,22.370001,22.370001,2470800,2.756090951,LowRisk
22.379999,22.860001,21.5,21.879999,21.879999,1655600,-2.190442459,HighRisk
21.959999,22.35,21.790001,22.040001,22.040001,2492500,0.7312706,LowRisk
21.98,22.59,21.780001,22.389999,22.389999,1656900,1.588012632,LowRisk
22.67,23.4,22.559999,23.25,23.25,2164000,3.841005084,LowRisk
22.9,23.57,22.65,23.219999,23.219999,1608600,-0.129036559,LowRisk
22.85,23.110001,22.299999,22.379999,22.379999,693000,-3.617571215,LowRisk
22.969999,23.139999,22.35,22.629999,22.629999,2632000,1.117068861,LowRisk
22.559999,22.98,22.370001,22.83,22.83,1830700,0.883787047,LowRisk
22.48,23.049999,21.85,21.879999,21.879999,2432000,-4.161195795,LowRisk
22.18,22.620001,21.610001,22.540001,22.540001,2861400,3.016462661,LowRisk
22.040001,22.280001,21.41,21.75,21.75,2271800,-3.504884494,LowRisk
20.93,21.219999,20.49,20.950001,20.950001,2715900,-3.678156322,LowRisk
20.450001,20.879999,19.98,20.209999,20.209999,2948000,-3.532228948,LowRisk
20.41,20.860001,19.84,20.139999,20.139999,2090500,-0.346363204,LowRisk
19.98,20.92,19.809999,20.49,20.49,2369300,1.737840205,LowRisk
20.139999,20.42,19.889999,20.15,20.15,2437900,-1.659346022,LowRisk
20.33,20.889999,20,20.870001,20.870001,2685700,3.573205955,LowRisk
21.120001,22,20.93,21.85,21.85,2759600,4.695730489,LowRisk
21.700001,22.49,21.469999,21.99,21.99,2242600,0.640732265,LowRisk
21.860001,21.99,21.01,21.17,21.17,2142000,-3.728967713,LowRisk
21.01,21.049999,20.08,20.469999,20.469999,6263900,-3.306570619,LowRisk
20.469999,21.190001,20.15,20.299999,20.299999,3946900,-0.830483675,LowRisk
20.32,21.610001,20.32,21.43,21.43,2250100,5.566507663,LowRisk
22,22.35,21.450001,22.290001,22.290001,2148300,4.013070462,LowRisk
22.23,22.309999,21.82,22.07,22.07,627400,-0.986994124,LowRisk
21.66,21.66,20.950001,21.040001,21.040001,1750200,-4.666964205,LowRisk
21.530001,21.799999,21,21.129999,21.129999,1241800,0.427747128,LowRisk
20.65,21.34,20.58,20.85,20.85,1088600,-1.325125477,LowRisk
20.73,21.27,20.59,21.1,21.1,1068900,1.199040767,LowRisk
20.85,21.870001,20.59,21.85,21.85,2347400,3.55450237,LowRisk
21.66,21.950001,20.73,20.799999,20.799999,2252300,-4.805496568,LowRisk
20.09,20.33,18.74,18.98,18.98,3643700,-8.749995613,HighRisk
18.48,19.049999,18.23,18.41,18.41,3502700,-3.003161222,LowRisk
18.540001,18.68,17.82,18.33,18.33,2791800,-0.434546442,LowRisk
18.450001,18.6,17.74,18.17,18.17,3209800,-0.872885979,LowRisk
18.559999,18.85,17.290001,17.940001,17.940001,2488300,-1.265817281,HighRisk
18.209999,18.549999,17.48,17.51,17.51,4656400,-2.396883924,LowRisk
17.780001,18.24,17.34,18.17,18.17,3447100,3.7692747,LowRisk
17.389999,17.559999,16.59,16.91,16.91,3242300,-6.93450743,LowRisk
17.08,17.1,16,16.139999,16.139999,2710900,-4.553524542,LowRisk
15.65,15.8,14.18,15.55,15.55,6184000,-3.655508281,HighRisk
15.41,16.440001,15.31,16.08,16.08,2718800,3.408360129,LowRisk
16.540001,17.01,15.73,16.530001,16.530001,3403000,2.798513682,LowRisk
15.96,16.65,15.89,15.9,15.9,2393800,-3.811258088,LowRisk
16.15,17,15.77,16.98,16.98,2063300,6.79245283,LowRisk
16.959999,17.700001,16.68,17.049999,17.049999,2110600,0.412243816,LowRisk
17.940001,18.17,17.129999,17.860001,17.860001,2486000,4.750745147,LowRisk
18.129999,18.629999,18.059999,18.59,18.59,2111600,4.087340197,LowRisk
18.049999,18.469999,17.76,18.360001,18.360001,2404000,-1.237218935,LowRisk
17.77,17.85,16.77,17.42,17.42,4255600,-5.119830876,LowRisk
17.709999,18.17,16.9,17.9,17.9,2355100,2.755453502,LowRisk
18.120001,19.559999,18.1,19.02,19.02,2339800,6.25698324,HighRisk
18.73,19.52,18.57,18.85,18.85,3600400,-0.893796004,LowRisk
17.93,19.360001,17.08,19.139999,19.139999,3197200,1.538456233,HighRisk
19.09,19.09,17.16,17.370001,17.370001,2849000,-9.247638937,HighRisk
17.299999,17.93,16.67,16.68,16.68,1987100,-3.972371677,LowRisk
16.41,17.4,16.18,17.23,17.23,2589700,3.29736211,LowRisk
17.469999,17.91,16.73,16.92,16.92,2470700,-1.799187464,LowRisk
17.24,17.43,16.379999,17.35,17.35,1221300,2.541371158,LowRisk
17.639999,18.969999,17.620001,18.700001,18.700001,2063300,7.780985591,HighRisk
18.85,19.17,18.450001,19.049999,19.049999,2533400,1.871646959,LowRisk
18.65,19.709999,18.200001,19.620001,19.620001,3197400,2.99213664,HighRisk
20,21.110001,19.950001,20.620001,20.620001,2240700,5.096839699,LowRisk
20.41,21.059999,19.66,19.76,19.76,2005700,-4.170712698,HighRisk
19.110001,19.549999,18.66,19.389999,19.389999,1795500,-1.872474696,LowRisk
19.35,19.530001,18.74,19.26,19.26,2201300,-0.670443562,LowRisk
19.719999,20.68,19.58,20.08,20.08,2457600,4.257528557,LowRisk
20.09,20.91,19.879999,20.01,20.01,2599500,-0.348605578,LowRisk
20.24,20.809999,19.709999,20.620001,20.620001,2094200,3.04848076,LowRisk
20.5,21.190001,20.219999,21.17,21.17,1661500,2.667308309,LowRisk
21.440001,22.780001,21.059999,22.74,22.74,2652600,7.416154936,HighRisk
23.049999,25.27,22.75,23.709999,23.709999,6498700,4.26560686,HighRisk
23.52,23.950001,22.690001,23.08,23.08,4019100,-2.6571026,LowRisk
23,23.07,21.290001,21.639999,21.639999,3689400,-6.239172444,HighRisk
22.110001,22.110001,20.870001,21.33,21.33,2265900,-1.432527793,LowRisk
21.1,22.469999,20.620001,21.83,21.83,2763700,2.344116268,HighRisk
22.83,23.620001,22.629999,22.790001,22.790001,3399900,4.397622538,LowRisk
22.459999,22.889999,21.41,22.129999,22.129999,4642900,-2.896015669,HighRisk
21.66,22.27,21.040001,22.25,22.25,3561300,0.542254882,LowRisk
22.469999,23.08,22.17,22.99,22.99,2563400,3.325842697,LowRisk
23.27,24.48,23.16,24.09,24.09,2713000,4.784688995,HighRisk
24.370001,24.57,23.309999,23.620001,23.620001,3379300,-1.951012868,LowRisk
23.440001,23.65,22.82,23.299999,23.299999,2576300,-1.354792491,LowRisk
22.799999,23.299999,22.66,23.15,23.15,3004700,-0.64377256,LowRisk
22.469999,22.950001,21.549999,21.9,21.9,4023400,-5.399568035,HighRisk
21.309999,22.459999,21.26,21.959999,21.959999,3919700,0.273968037,LowRisk
22,22.639999,21.82,22.6,22.6,2270000,2.914394486,LowRisk
21.82,22,20.58,21.459999,21.459999,3347500,-5.044252212,HighRisk
21.76,21.870001,21.02,21.379999,21.379999,2620600,-0.372786597,LowRisk
21.370001,21.82,21.25,21.73,21.73,2311600,1.63704872,LowRisk
21.17,21.379999,20.67,20.969999,20.969999,2366100,-3.497473539,LowRisk
20.98,21.24,20.530001,20.99,20.99,2059500,0.095379118,LowRisk
20.76,21.629999,20.719999,20.959999,20.959999,2612800,-0.142929967,LowRisk
21.209999,21.549999,20.65,21.02,21.02,2246000,0.286264327,LowRisk
20.879999,21.190001,20.08,20.280001,20.280001,3076700,-3.520451951,LowRisk
20.85,21.51,20.709999,21.129999,21.129999,1750300,4.19131143,LowRisk
21.08,21.73,21.030001,21.26,21.26,1554300,0.615243758,LowRisk
21.629999,22.5,21.129999,22.25,22.25,2738800,4.656632173,HighRisk
22.299999,22.9,22.209999,22.549999,22.549999,1880000,1.348310112,LowRisk
22.719999,22.83,21.959999,22.27,22.27,1892900,-1.241680765,LowRisk
22.09,22.389999,21.43,22.129999,22.129999,2333900,-0.628652896,LowRisk
21.389999,22.559999,20.85,22.35,22.35,1716100,0.994130185,HighRisk
22.629999,23.799999,22.6,23.76,23.76,2245900,6.308724832,LowRisk
23.709999,24.34,23.299999,23.879999,23.879999,1975200,0.505046296,LowRisk
24,24.299999,23,23.200001,23.200001,1858000,-2.847562933,LowRisk
23.18,24.57,23.030001,23.9,23.9,1558400,3.017236939,HighRisk
23.629999,23.879999,23.01,23.139999,23.139999,1961300,-3.179920502,LowRisk
23.25,23.719999,22.83,23.65,23.65,1499300,2.203980216,LowRisk
23.889999,24.969999,23.889999,24.629999,24.629999,2459500,4.143758985,LowRisk
24.49,25.120001,24.209999,24.290001,24.290001,2154000,-1.380422305,LowRisk
24.49,25.129999,23.59,24.26,24.26,3699700,-0.123511728,HighRisk
24.969999,25.200001,23.309999,24.540001,24.540001,4369600,1.154167354,HighRisk
24.34,24.48,23.440001,23.9,23.9,2853600,-2.607990929,LowRisk
24,24.639999,23.139999,23.610001,23.610001,2729000,-1.213384937,HighRisk
24.25,24.440001,23.370001,23.67,23.67,2842700,0.25412536,LowRisk
23.4,25.059999,23.290001,24.799999,24.799999,2637100,4.773971272,HighRisk
24.52,24.52,22.790001,23.200001,23.200001,1990500,-6.451605099,HighRisk
23.440001,24.1,23.4,23.6,23.6,1671100,1.724133546,LowRisk
23.51,24.23,23.280001,23.98,23.98,2041900,1.610169492,LowRisk
24.32,24.690001,23.66,24.18,24.18,2322100,0.834028357,LowRisk
24.07,24.59,23.48,23.5,23.5,1531300,-2.812241522,LowRisk
23.799999,24.370001,23.700001,23.879999,23.879999,1831200,1.617017021,LowRisk
23.82,24.959999,23.77,24.389999,24.389999,1636800,2.135678481,LowRisk
24.290001,24.6,23.34,23.549999,23.549999,1807400,-3.444034582,LowRisk
23.25,23.83,22.99,23.57,23.57,1569400,0.08492994,LowRisk
23.610001,24.34,23.5,24.18,24.18,1422800,2.588035639,LowRisk
23.93,24.049999,23.309999,23.75,23.75,1999900,-1.778329198,LowRisk
23.870001,24.33,23.5,24.190001,24.190001,1859500,1.852635789,LowRisk
24.309999,25.540001,24.17,25.450001,25.450001,2309600,5.208763737,HighRisk
25.76,26.09,25.280001,25.299999,25.299999,2184300,-0.589398798,LowRisk
25.15,25.17,24.5,25.120001,25.120001,2126200,-0.711454574,LowRisk
25.51,26.370001,25.33,25.82,25.82,2402700,2.786620112,LowRisk
25.290001,25.469999,24.67,25.309999,25.309999,2071600,-1.975216886,LowRisk
24.969999,25.030001,24.219999,24.299999,24.299999,2714500,-3.99051774,LowRisk
24.370001,24.559999,23.620001,23.879999,23.879999,2476900,-1.728395133,LowRisk
24.08,25.629999,24.08,25.58,25.58,2107300,7.118932459,HighRisk
25.59,26.15,25.26,26.040001,26.040001,2349700,1.798283815,LowRisk
26.360001,26.719999,25.59,25.59,25.59,2172300,-1.728114373,LowRisk
25.110001,25.65,24.860001,25.48,25.48,2488500,-0.429855412,LowRisk
25.110001,25.139999,24.27,24.32,24.32,1673800,-4.552590267,LowRisk
24.129999,24.790001,23.870001,24.280001,24.280001,1901100,-0.164469572,LowRisk
24.07,24.690001,24.01,24.68,24.68,2016400,1.647442272,LowRisk
24.450001,25.040001,24.290001,24.559999,24.559999,2141700,-0.486227715,LowRisk
24.25,24.25,23.41,23.84,23.84,2062800,-2.931592139,LowRisk
24.17,24.940001,24.01,24.75,24.75,1752200,3.817114094,LowRisk
25.110001,25.389999,24.540001,24.540001,24.540001,1973200,-0.848480808,LowRisk
24.5,25.43,24.110001,25.200001,25.200001,1451400,2.689486443,HighRisk
25.4,25.93,25.18,25.52,25.52,1828900,1.269837251,LowRisk
25.76,26.18,25.559999,25.860001,25.860001,2045000,1.33229232,LowRisk
24.299999,25.040001,24.299999,24.6,24.6,2600500,-4.87239347,LowRisk
24.01,24.24,23.280001,23.43,23.43,2031700,-4.756097561,LowRisk
24.07,24.48,23.690001,23.98,23.98,1914000,2.34741784,LowRisk
24.33,24.559999,23.889999,24.27,24.27,2361100,1.209341118,LowRisk
24.15,24.34,23.690001,24.33,24.33,1665900,0.247218789,LowRisk
24.139999,25.459999,24.139999,25.42,25.42,2255700,4.480065762,HighRisk
24.52,25.030001,23.98,24.57,24.57,2936800,-3.343823761,LowRisk
24.309999,24.43,23.65,24.139999,24.139999,3219600,-1.75010582,LowRisk
24.41,25.120001,23.75,24.02,24.02,2118500,-0.497096127,HighRisk
24.309999,24.91,24.16,24.5,24.5,1486300,1.998334721,LowRisk
24.6,24.93,24.200001,24.41,24.41,1510400,-0.367346939,LowRisk
25,26.389999,24.99,26.110001,26.110001,2488600,6.964362966,HighRisk
26.07,26.370001,24.9,25.040001,25.040001,3286700,-4.098046568,HighRisk
25.34,26.49,25.32,25.809999,25.809999,3241900,3.075071762,LowRisk
26.049999,26.26,25.83,25.84,25.84,2060400,0.116237897,LowRisk
25.639999,25.700001,24.85,25.27,25.27,1863100,-2.205882353,LowRisk
25.120001,25.16,24.17,24.32,24.32,2373400,-3.759398496,LowRisk
24.07,24.51,23.790001,24.190001,24.190001,2070800,-0.534535362,LowRisk
24.110001,24.780001,23.75,23.9,23.9,1951600,-1.198846581,LowRisk
24.02,24.02,23.290001,23.52,23.52,1777500,-1.589958159,LowRisk
23.280001,23.290001,22.83,23.030001,23.030001,2014500,-2.083329082,LowRisk
22.9,23.1,22.48,22.66,22.66,2571200,-1.606604359,LowRisk
22.73,23.1,21.76,21.950001,21.950001,2914500,-3.133270079,HighRisk
21.92,22.35,21.620001,21.790001,21.790001,1965300,-0.728929352,LowRisk
21.549999,22.85,21.52,22.719999,22.719999,3862000,4.268003476,HighRisk
22.77,22.77,20.9,20.98,20.98,5935400,-7.65844664,HighRisk
21.440001,21.549999,20.43,20.780001,20.780001,4142800,-0.95328408,LowRisk
20.780001,21.450001,20.700001,21.23,21.23,2929700,2.165538876,LowRisk
21.24,21.620001,21.18,21.360001,21.360001,2956700,0.612345737,LowRisk
21.370001,21.690001,21.040001,21.459999,21.459999,2262700,0.468155409,LowRisk
21.73,22.25,21.48,22.059999,22.059999,2525700,2.795899478,LowRisk
22.16,22.25,21.280001,21.42,21.42,2190800,-2.901174202,LowRisk
21.530001,21.59,20.559999,20.629999,20.629999,2482100,-3.688146592,LowRisk
20.73,20.93,20.49,20.75,20.75,2287300,0.581682045,LowRisk
20.85,20.940001,20.02,20.16,20.16,2605800,-2.843373494,LowRisk
20.24,20.870001,20.129999,20.6,20.6,1977400,2.182539683,LowRisk
20.65,20.809999,20.059999,20.219999,20.219999,1681600,-1.844665049,LowRisk
20.059999,20.120001,19.15,19.780001,19.780001,2766700,-2.17605352,LowRisk
19.870001,20.51,19.83,20.309999,20.309999,1458800,2.67946397,LowRisk
20.139999,20.190001,19.6,19.790001,19.790001,1329400,-2.560305394,LowRisk
19.49,19.5,19.17,19.280001,19.280001,1613100,-2.577058991,LowRisk
19.23,19.690001,19.16,19.34,19.34,1247800,0.311198117,LowRisk
19.139999,19.469999,18.780001,18.9,18.9,1897100,-2.275077559,LowRisk
19.01,19.219999,18.74,18.860001,18.860001,1076400,-0.211634921,LowRisk
18.879999,19.18,18.629999,18.799999,18.799999,1419800,-0.318144204,LowRisk
18.620001,18.940001,18.57,18.780001,18.780001,1348000,-0.106372346,LowRisk
18.879999,19.049999,18.440001,18.559999,18.559999,1819600,-1.171469586,LowRisk
18.450001,18.559999,18.219999,18.469999,18.469999,1693600,-0.484913819,LowRisk
18.030001,18.129999,16.440001,16.51,16.51,5963000,-10.61179808,HighRisk
16.57,16.74,16.23,16.280001,16.280001,2921000,-1.393089037,LowRisk
16.379999,16.610001,16.02,16.4,16.4,3175500,0.737094549,LowRisk
16.42,16.559999,15.94,15.97,15.97,4654100,-2.62195122,LowRisk
16.059999,17.690001,16.059999,17.4,17.4,6924400,8.954289292,HighRisk
16.99,17.200001,15.6,15.6,15.6,5059400,-10.34482759,HighRisk
15.42,15.99,15.25,15.79,15.79,3130100,1.217948718,LowRisk
15.69,15.71,14.9,15.16,15.16,4731700,-3.989867004,LowRisk
15.04,15.42,14.67,14.8,14.8,6513200,-2.374670185,LowRisk
14.85,15.63,14.77,15.62,15.62,4624200,5.540540541,LowRisk
15.34,15.83,15.07,15.32,15.32,7617400,-1.920614597,LowRisk
15.47,15.59,14.94,14.94,14.94,2944100,-2.480417755,LowRisk
14.95,15.52,14.68,15.26,15.26,3633400,2.141900937,LowRisk
14.89,15.92,14.81,15.8,15.8,3964900,3.538663172,LowRisk
16.110001,16.469999,16.09,16.23,16.23,3389500,2.721518987,LowRisk
16.09,16.5,15.54,15.63,15.63,3775300,-3.696857671,LowRisk
15.71,16.190001,15.51,16.059999,16.059999,3120600,2.751113244,LowRisk
15.82,16.24,15.64,16.01,16.01,3023400,-0.311326296,LowRisk
16.01,17.459999,16.01,17.18,17.18,6452500,7.307932542,HighRisk
17.299999,18.5,17.27,17.82,17.82,6299400,3.725261932,LowRisk
17.950001,18.09,17.26,17.610001,17.610001,26040600,-1.178445567,LowRisk
17.629999,17.77,17.219999,17.4,17.4,5471300,-1.19250987,LowRisk
17.530001,17.629999,16.540001,16.6,16.6,4349900,-4.597701149,LowRisk
16.98,17.280001,16.74,16.85,16.85,4632400,1.506024096,LowRisk
16.959999,17.15,16.379999,16.76,16.76,3154600,-0.534124629,LowRisk
16.790001,17.34,16.780001,17.08,17.08,3732000,1.909307876,LowRisk
17.08,17.66,17.08,17.620001,17.620001,3178900,3.161598361,LowRisk
17.469999,17.629999,17.25,17.49,17.49,4001200,-0.73780359,LowRisk
17.379999,17.559999,17.120001,17.440001,17.440001,2485500,-0.285871927,LowRisk
17.209999,17.27,16.76,17.139999,17.139999,2599600,-1.720194855,LowRisk
17.16,17.25,16.82,17.16,17.16,2231500,0.116691955,LowRisk
17.41,17.610001,17.24,17.43,17.43,2519700,1.573426573,LowRisk
17.57,17.76,16.860001,16.969999,16.969999,2569700,-2.639133678,LowRisk
17.209999,18,17.18,17.790001,17.790001,2939300,4.832068641,LowRisk
17.58,17.99,17.440001,17.9,17.9,2259800,0.618319246,LowRisk
17.77,17.799999,17.25,17.4,17.4,2500300,-2.793296089,LowRisk
17.5,17.5,16.85,17.16,17.16,1837000,-1.379310345,LowRisk
17.07,17.91,16.940001,16.98,16.98,2236100,-1.048951049,LowRisk
16.799999,17.41,16.67,17.4,17.4,2732400,2.473498233,LowRisk
17.58,17.709999,17.280001,17.360001,17.360001,3572900,-0.22987931,LowRisk
17.25,17.57,17.110001,17.16,17.16,3834600,-1.152079427,LowRisk
17.059999,17.59,16.389999,16.49,16.49,5358400,-3.904428904,LowRisk
17,17.34,16.389999,16.709999,16.709999,5059900,1.33413584,LowRisk
16.549999,16.77,16.01,16.48,16.48,3841800,-1.376415403,LowRisk
16.639999,17.129999,16.549999,16.77,16.77,2377000,1.759708738,LowRisk
16.66,16.719999,15.62,15.72,15.72,3227700,-6.26118068,LowRisk
16.040001,16.110001,15.27,15.42,15.42,3758000,-1.908396947,LowRisk
15.41,15.63,15.28,15.5,15.5,3438900,0.518806744,LowRisk
15.42,16.290001,15.42,16.200001,16.200001,4359600,4.516135484,LowRisk
16.120001,16.73,16.08,16.540001,16.540001,3337700,2.098765303,LowRisk
16.27,16.299999,15.16,15.66,15.66,3455600,-5.320441033,LowRisk
15.57,16.4,15.57,16.360001,16.360001,2741100,4.469993614,LowRisk
16.57,17.41,16.4,16.620001,16.620001,3484000,1.589241957,LowRisk
16.549999,16.91,16.379999,16.780001,16.780001,2493200,0.96269549,LowRisk
17.09,17.26,16.709999,16.809999,16.809999,1486000,0.178772337,LowRisk
16.940001,17.379999,16.77,16.809999,16.809999,1982300,0,LowRisk
17.299999,17.57,16.889999,16.91,16.91,2206100,0.594889982,LowRisk
17,17.41,16.83,17.030001,17.030001,2257300,0.70964518,LowRisk
16.93,17.41,16.809999,17.379999,17.379999,1546000,2.055184847,LowRisk
17.219999,17.280001,16.73,16.870001,16.870001,1110300,-2.934396026,LowRisk
17,17.110001,16.57,16.84,16.84,1925000,-0.177836385,LowRisk
16.42,16.450001,15.57,15.71,15.71,3388800,-6.710213777,LowRisk
17.23,18.35,16.82,18.059999,18.059999,5059000,14.95861871,HighRisk
18.889999,19.67,18.48,19.309999,19.309999,5525700,6.921373584,LowRisk
19.17,19.780001,18.9,18.93,18.93,2995200,-1.967887207,LowRisk
19.27,19.719999,19.15,19.209999,19.209999,2991500,1.479128368,LowRisk
18.870001,19.370001,18.58,19.17,19.17,3043500,-0.208219688,LowRisk
19.030001,19.16,18.700001,18.77,18.77,3165600,-2.086593636,LowRisk
18.870001,19.48,18.82,19.370001,19.370001,2142500,3.196595631,LowRisk
19.52,21.09,19.450001,21.08,21.08,5187200,8.828079049,HighRisk
21.969999,22.65,20.629999,20.85,20.85,4597600,-1.091081594,HighRisk
21.299999,21.299999,20.049999,20.379999,20.379999,2894300,-2.254201439,LowRisk
20.1,20.52,19.32,19.4,19.4,3226500,-4.808631247,LowRisk
19.34,19.67,18.780001,19.35,19.35,1804100,-0.257731959,LowRisk
19.43,19.52,19.120001,19.18,19.18,2931600,-0.878552972,LowRisk
19.139999,19.549999,18.84,19.219999,19.219999,2235900,0.20854536,LowRisk
19.469999,19.99,19.25,19.33,19.33,1553900,0.572325732,LowRisk
19.58,19.709999,19.02,19.190001,19.190001,1777800,-0.724257631,LowRisk
19.059999,19.219999,18.549999,18.66,18.66,1674400,-2.7618602,LowRisk
18.559999,18.76,18.370001,18.450001,18.450001,1175700,-1.12539657,LowRisk
18.559999,18.85,18.459999,18.530001,18.530001,2023400,0.433604313,LowRisk
18.549999,18.700001,17.75,17.85,17.85,1688700,-3.669729969,LowRisk
17.799999,17.98,17.73,17.879999,17.879999,1550700,0.168061625,LowRisk
17.92,18.139999,17.65,17.700001,17.700001,1443700,-1.00670028,LowRisk
18.07,18.75,17.860001,18.15,18.15,2903600,2.542367088,LowRisk
18.280001,18.65,18.02,18.450001,18.450001,3327100,1.652898072,LowRisk
18.66,19.1,18.469999,18.99,18.99,3465700,2.92682369,LowRisk
19.07,19.299999,18.66,19.190001,19.190001,2027000,1.053191153,LowRisk
19.129999,19.32,18.690001,19.18,19.18,2156500,-0.052115683,LowRisk
19.299999,19.450001,18.77,18.889999,18.889999,2589700,-1.511996872,LowRisk
19.040001,19.690001,18.940001,19.469999,19.469999,2082900,3.070407786,LowRisk
19.73,19.950001,19.32,19.49,19.49,1942900,0.102727278,LowRisk
19.360001,19.530001,18.6,18.66,18.66,2011100,-4.258594151,LowRisk
18.860001,18.870001,18.4,18.68,18.68,2384400,0.107181136,LowRisk
18.389999,18.51,17.91,18.26,18.26,2697700,-2.248394004,LowRisk
18.34,18.459999,17.870001,17.959999,17.959999,1909900,-1.642940854,LowRisk
18.27,18.459999,18.110001,18.139999,18.139999,1878000,1.002227227,LowRisk
17.93,18.040001,17.16,17.51,17.51,2548200,-3.472982551,LowRisk
17.65,17.870001,17.42,17.719999,17.719999,1736300,1.199308966,LowRisk
17.719999,18.24,17.620001,18.18,18.18,1863600,2.595942584,LowRisk
18.24,18.360001,17.67,17.82,17.82,1360500,-1.98019802,LowRisk
17.65,17.719999,17.040001,17.290001,17.290001,1705500,-2.974180696,LowRisk
16.879999,17.049999,16.049999,16.16,16.16,4081000,-6.535575099,LowRisk
16.09,16.459999,15.76,16.379999,16.379999,3144100,1.36137995,LowRisk
16.459999,16.639999,16,16.379999,16.379999,3220700,0,LowRisk
16.52,16.530001,15.79,16.23,16.23,3050900,-0.915744867,LowRisk
16.389999,17.219999,16.379999,17.059999,17.059999,4922100,5.113980283,LowRisk
17.75,17.799999,15.82,16.25,16.25,7719900,-4.747942834,HighRisk
16.059999,16.92,15.96,16.32,16.32,5622900,0.430769231,LowRisk
16.18,16.67,15.86,16.639999,16.639999,3889300,1.960778186,LowRisk
16.639999,17,16.610001,16.67,16.67,3312200,0.180294482,LowRisk
16.93,17.549999,16.860001,17.379999,17.379999,3197800,4.259142172,LowRisk
17.35,17.809999,17.26,17.73,17.73,3434200,2.013814845,LowRisk
17.860001,18.309999,17.549999,18.24,18.24,3655700,2.876480541,LowRisk
18.049999,18.200001,17.51,17.629999,17.629999,3034200,-3.344303728,LowRisk
17.74,17.879999,17.360001,17.41,17.41,2105200,-1.247867342,LowRisk
17.219999,17.309999,16.74,16.99,16.99,2499300,-2.412406663,LowRisk
17.25,17.43,17.120001,17.360001,17.360001,2432500,2.177757504,LowRisk
17.139999,17.190001,16.540001,16.780001,16.780001,2907200,-3.341013632,LowRisk
17.27,17.629999,16.959999,17.49,17.49,3413400,4.23122144,LowRisk
17.200001,17.200001,16.77,16.91,16.91,2772800,-3.316180675,LowRisk
16.98,17.52,16.82,17.34,17.34,2651600,2.542874039,LowRisk
17.200001,17.23,16.77,16.84,16.84,3531900,-2.883506344,LowRisk
17.059999,17.469999,16.91,17.299999,17.299999,3165000,2.731585511,LowRisk
17.16,17.389999,16.969999,17.139999,17.139999,1903400,-0.924855545,LowRisk
17.110001,17.299999,16.559999,16.629999,16.629999,3204700,-2.97549609,LowRisk
16.57,16.68,16.059999,16.32,16.32,2125400,-1.864095121,LowRisk
16.469999,16.59,15.87,15.89,15.89,2191900,-2.634803922,LowRisk
15.78,16.040001,15.16,15.25,15.25,4199400,-4.027690371,LowRisk
15.04,15.39,14.73,15.23,15.23,5132200,-0.131147541,LowRisk
15.42,15.43,14.85,15.19,15.19,3147100,-0.262639527,LowRisk
15.13,15.51,15.08,15.17,15.17,2742300,-0.131665569,LowRisk
14.9,14.95,14.48,14.7,14.7,4010900,-3.098220171,LowRisk
14.93,15.45,14.77,15.38,15.38,3559900,4.62585034,LowRisk
16.02,16.120001,15.36,15.56,15.56,4853500,1.170351105,LowRisk
15.67,15.89,15.49,15.57,15.57,3217800,0.064267352,LowRisk
15.4,15.51,15.05,15.4,15.4,3580200,-1.091843288,LowRisk
15.49,15.8,15.16,15.59,15.59,2900800,1.233766234,LowRisk
15.42,15.9,15.27,15.69,15.69,3135600,0.641436818,LowRisk
15.55,15.83,15.34,15.63,15.63,2229100,-0.382409178,LowRisk
15.67,15.94,15.56,15.71,15.71,2238100,0.511836212,LowRisk
15.5,15.72,15.38,15.54,15.54,3254100,-1.082113304,LowRisk
15.65,16.209999,15.59,16.059999,16.059999,1886800,3.346196911,LowRisk
16,16.52,15.9,16.33,16.33,2370800,1.681201848,LowRisk
